Date/Time,Value
2023-11-16 21:00:00,0.30949338
2023-11-16 22:00:00,0.116671715
2023-11-16 23:00:00,0.194091599
2023-11-17 00:00:00,0.322805059
2023-11-17 01:00:00,0.336943684
2023-11-17 02:00:00,0.245678391
2023-11-17 03:00:00,0.374951275
2023-11-17 04:00:00,0.283998963
2023-11-17 05:00:00,0.230346683
2023-11-17 06:00:00,0.241022044
2023-11-17 07:00:00,7.167053049
2023-11-17 08:00:00,42.75398277
2023-11-17 09:00:00,128.6830033
2023-11-17 10:00:00,472.6104375
2023-11-17 11:00:00,600.647836
2023-11-17 12:00:00,572.8944711
2023-11-17 13:00:00,580.821832
2023-11-17 14:00:00,505.2528616
2023-11-17 15:00:00,367.0407931
2023-11-17 16:00:00,185.4293731
2023-11-17 17:00:00,18.58061686
2023-11-17 18:00:00,0.334781992
2023-11-17 19:00:00,0.182199318
2023-11-17 20:00:00,0.199351703
2023-11-17 21:00:00,0.183620785
2023-11-17 22:00:00,0.229098066
2023-11-17 23:00:00,0.337432779
2023-11-18 00:00:00,0.032812454
2023-11-18 01:00:00,0.183200399
2023-11-18 02:00:00,0.256018343
2023-11-18 03:00:00,0.038709672
2023-11-18 04:00:00,0.375624431
2023-11-18 05:00:00,0.1645253
2023-11-18 06:00:00,0.178526043
2023-11-18 07:00:00,8.515050539
2023-11-18 08:00:00,156.9826148
2023-11-18 09:00:00,358.0993258
2023-11-18 10:00:00,505.7432361
2023-11-18 11:00:00,596.9004844
2023-11-18 12:00:00,573.4701961
2023-11-18 13:00:00,558.9519108
2023-11-18 14:00:00,383.9025054
2023-11-18 15:00:00,175.301731
2023-11-18 16:00:00,174.3179371
2023-11-18 17:00:00,17.80269891
2023-11-18 18:00:00,0.390315759
2023-11-18 19:00:00,0.285573124
2023-11-18 20:00:00,0.195134013
2023-11-18 21:00:00,0.197431134
2023-11-18 22:00:00,0.155922096
2023-11-18 23:00:00,0.454384047
2023-11-19 00:00:00,0.479826728
2023-11-19 01:00:00,0.387955553
2023-11-19 02:00:00,0.312320354
2023-11-19 03:00:00,0.284553377
2023-11-19 04:00:00,0.302753599
2023-11-19 05:00:00,0.374443433
2023-11-19 06:00:00,0.357446799
2023-11-19 07:00:00,18.62347678
2023-11-19 08:00:00,163.7134916
2023-11-19 09:00:00,343.7268376
2023-11-19 10:00:00,496.8672129
2023-11-19 11:00:00,598.9482905
2023-11-19 12:00:00,627.4798785
2023-11-19 13:00:00,591.3266436
2023-11-19 14:00:00,506.184018
2023-11-19 15:00:00,364.6014531
2023-11-19 16:00:00,151.3350436
2023-11-19 17:00:00,14.44709827
2023-11-19 18:00:00,0.269823799
2023-11-19 19:00:00,0.180464384
2023-11-19 20:00:00,0.27158683
2023-11-19 21:00:00,0.349277921
2023-11-19 22:00:00,0.247893286
2023-11-19 23:00:00,0.253414512
2023-11-20 00:00:00,0.308954664
2023-11-20 01:00:00,0.28211749
2023-11-20 02:00:00,0.266688654
2023-11-20 03:00:00,0.127925652
2023-11-20 04:00:00,0.082552254
2023-11-20 05:00:00,0.159870133
2023-11-20 06:00:00,0.613386826
2023-11-20 07:00:00,5.847604619
2023-11-20 08:00:00,133.1550592
2023-11-20 09:00:00,301.9559968
2023-11-20 10:00:00,442.7483771
2023-11-20 11:00:00,574.4140289
2023-11-20 12:00:00,604.9757982
2023-11-20 13:00:00,570.9592263
2023-11-20 14:00:00,308.9803783
2023-11-20 15:00:00,180.8406466
2023-11-20 16:00:00,143.8211597
2023-11-20 17:00:00,18.81758311
2023-11-20 18:00:00,0.385141748
2023-11-20 19:00:00,0.47412249
2023-11-20 20:00:00,0.403651204
2023-11-20 21:00:00,0.50963145
2023-11-20 22:00:00,0.47682895
2023-11-20 23:00:00,0.465981747
2023-11-21 00:00:00,0.439404357
2023-11-21 01:00:00,0.442023321
2023-11-21 02:00:00,0.337056443
2023-11-21 03:00:00,0.439165674
2023-11-21 04:00:00,0.432878069
2023-11-21 05:00:00,0.347025833
2023-11-21 06:00:00,0.263168129
2023-11-21 07:00:00,18.81057837
2023-11-21 08:00:00,162.8418066
2023-11-21 09:00:00,350.120897
2023-11-21 10:00:00,502.5465604
2023-11-21 11:00:00,600.5997123
2023-11-21 12:00:00,630.6339189
2023-11-21 13:00:00,593.5153271
2023-11-21 14:00:00,507.7908791
2023-11-21 15:00:00,359.5548898
2023-11-21 16:00:00,180.2468339
2023-11-21 17:00:00,26.3244931
2023-11-21 18:00:00,0.548378368
2023-11-21 19:00:00,0.353554423
2023-11-21 20:00:00,0.055368471
2023-11-21 21:00:00,0.24847555
2023-11-21 22:00:00,0.170524486
2023-11-21 23:00:00,0.266505327
2023-11-22 00:00:00,0.220488884
2023-11-22 01:00:00,0.207053115
2023-11-22 02:00:00,0.136597921
2023-11-22 03:00:00,0.109322035
2023-11-22 04:00:00,0.108217714
2023-11-22 05:00:00,0.114250617
2023-11-22 06:00:00,0.068323996
2023-11-22 07:00:00,18.8438957
2023-11-22 08:00:00,164.318482
2023-11-22 09:00:00,351.1748462
2023-11-22 10:00:00,496.6358281
2023-11-22 11:00:00,593.3048241
2023-11-22 12:00:00,623.8336073
2023-11-22 13:00:00,588.6107442
2023-11-22 14:00:00,504.8411038
2023-11-22 15:00:00,360.2695334
2023-11-22 16:00:00,175.4612863
2023-11-22 17:00:00,28.51770521
2023-11-22 18:00:00,0.488763966
2023-11-22 19:00:00,0.323423621
2023-11-22 20:00:00,0.235762203
2023-11-22 21:00:00,-0.000676914
2023-11-22 22:00:00,0.122483764
2023-11-22 23:00:00,0.086847621
2023-11-23 00:00:00,0.341116095
2023-11-23 01:00:00,0.206548869
2023-11-23 02:00:00,0.129097299
2023-11-23 03:00:00,0.136899872
2023-11-23 04:00:00,0.075447021
2023-11-23 05:00:00,0.114103138
2023-11-23 06:00:00,0.073070664
2023-11-23 07:00:00,20.66200527
2023-11-23 08:00:00,134.5638619
2023-11-23 09:00:00,342.514093
2023-11-23 10:00:00,496.0772417
2023-11-23 11:00:00,591.9995063
2023-11-23 12:00:00,621.060154
2023-11-23 13:00:00,586.6291643
2023-11-23 14:00:00,502.3461864
2023-11-23 15:00:00,343.148738
2023-11-23 16:00:00,169.0823059
2023-11-23 17:00:00,12.51979923
2023-11-23 18:00:00,0.329749612
2023-11-23 19:00:00,0.180163996
2023-11-23 20:00:00,0.121456181
2023-11-23 21:00:00,0.123316233
2023-11-23 22:00:00,0.052214677
2023-11-23 23:00:00,0.460461377
2023-11-24 00:00:00,0.441320236
2023-11-24 01:00:00,0.279903236
2023-11-24 02:00:00,0.36043134
2023-11-24 03:00:00,0.409805473
2023-11-24 04:00:00,0.351284333
2023-11-24 05:00:00,0.319074334
2023-11-24 06:00:00,0.246524686
2023-11-24 07:00:00,15.65539032
2023-11-24 08:00:00,150.7069604
2023-11-24 09:00:00,192.1787755
2023-11-24 10:00:00,202.505599
2023-11-24 11:00:00,425.5264573
2023-11-24 12:00:00,606.742928
2023-11-24 13:00:00,567.0771441
2023-11-24 14:00:00,488.3440633
2023-11-24 15:00:00,320.5988811
2023-11-24 16:00:00,89.66954028
2023-11-24 17:00:00,7.755572057
2023-11-24 18:00:00,0.27720718
2023-11-24 19:00:00,0.316912687
2023-11-24 20:00:00,0.474352997
2023-11-24 21:00:00,0.496663393
2023-11-24 22:00:00,0.415107134
2023-11-24 23:00:00,0.431148459
2023-11-25 00:00:00,0.366474906
2023-11-25 01:00:00,0.414857993
2023-11-25 02:00:00,0.340647379
2023-11-25 03:00:00,0.315884979
2023-11-25 04:00:00,0.302281824
2023-11-25 05:00:00,0.199854565
2023-11-25 06:00:00,0.368178404
2023-11-25 07:00:00,3.762020285
2023-11-25 08:00:00,28.5694362
2023-11-25 09:00:00,47.73891514
2023-11-25 10:00:00,27.57228494
2023-11-25 11:00:00,50.14215866
2023-11-25 12:00:00,78.38237892
2023-11-25 13:00:00,80.65197133
2023-11-25 14:00:00,86.09827116
2023-11-25 15:00:00,55.72203177
2023-11-25 16:00:00,15.58594995
2023-11-25 17:00:00,2.289145886
2023-11-25 18:00:00,0.469085036
2023-11-25 19:00:00,0.550335959
2023-11-25 20:00:00,0.426539531
2023-11-25 21:00:00,0.547381448
2023-11-25 22:00:00,0.527057086
2023-11-25 23:00:00,0.482405855
2023-11-26 00:00:00,0.334341269
2023-11-26 01:00:00,0.405369005
2023-11-26 02:00:00,0.22100296
2023-11-26 03:00:00,0.120582004
2023-11-26 04:00:00,0.127676182
2023-11-26 05:00:00,0.131571071
2023-11-26 06:00:00,0.156571578
2023-11-26 07:00:00,14.57059107
2023-11-26 08:00:00,152.4675528
2023-11-26 09:00:00,338.1721042
2023-11-26 10:00:00,484.7598795
2023-11-26 11:00:00,586.5238914
2023-11-26 12:00:00,620.0980869
2023-11-26 13:00:00,586.6258784
2023-11-26 14:00:00,503.9670679
2023-11-26 15:00:00,357.0848354
2023-11-26 16:00:00,177.1421238
2023-11-26 17:00:00,24.23713939
2023-11-26 18:00:00,0.11823238
2023-11-26 19:00:00,0.229413763
2023-11-26 20:00:00,0.082760897
2023-11-26 21:00:00,-0.026392993
2023-11-26 22:00:00,0.382588065
2023-11-26 23:00:00,0.127402552
2023-11-27 00:00:00,0.008360914
2023-11-27 01:00:00,0.067798842
2023-11-27 02:00:00,0.083416869
2023-11-27 03:00:00,0.026709673
2023-11-27 04:00:00,0.03620756
2023-11-27 05:00:00,0.200572013
2023-11-27 06:00:00,0.02326014
2023-11-27 07:00:00,13.89174526
2023-11-27 08:00:00,148.2547477
2023-11-27 09:00:00,335.7459476
2023-11-27 10:00:00,479.4898496
2023-11-27 11:00:00,575.2573326
2023-11-27 12:00:00,529.6806212
2023-11-27 13:00:00,460.1663114
2023-11-27 14:00:00,470.1985352
2023-11-27 15:00:00,329.0416005
2023-11-27 16:00:00,107.7111631
2023-11-27 17:00:00,14.38877583
2023-11-27 18:00:00,0.389557998
2023-11-27 19:00:00,0.203410131
2023-11-27 20:00:00,0.147702502
2023-11-27 21:00:00,0.32970966
2023-11-27 22:00:00,-0.055909472
2023-11-27 23:00:00,0.0445838
2023-11-28 00:00:00,0.307950503
2023-11-28 01:00:00,0.194878744
2023-11-28 02:00:00,0.161267326
2023-11-28 03:00:00,0.028166681
2023-11-28 04:00:00,0.050462744
2023-11-28 05:00:00,0.147696275
2023-11-28 06:00:00,0.094341146
2023-11-28 07:00:00,12.48824683
2023-11-28 08:00:00,144.7516411
2023-11-28 09:00:00,329.3654484
2023-11-28 10:00:00,475.5039023
2023-11-28 11:00:00,576.5656033
2023-11-28 12:00:00,612.99417
2023-11-28 13:00:00,581.1441678
2023-11-28 14:00:00,498.8223362
2023-11-28 15:00:00,328.124336
2023-11-28 16:00:00,178.8188348
2023-11-28 17:00:00,16.04516964
2023-11-28 18:00:00,0.348192256
2023-11-28 19:00:00,0.273861475
2023-11-28 20:00:00,0.373003336
2023-11-28 21:00:00,0.130457647
2023-11-28 22:00:00,0.170036671
2023-11-28 23:00:00,0.121737668
2023-11-29 00:00:00,0.250847066
2023-11-29 01:00:00,0.049895482
2023-11-29 02:00:00,0.251647102
2023-11-29 03:00:00,0.19826815
2023-11-29 04:00:00,0.114937603
2023-11-29 05:00:00,0.144039106
2023-11-29 06:00:00,-0.052655478
2023-11-29 07:00:00,14.70337312
2023-11-29 08:00:00,143.6228559
2023-11-29 09:00:00,197.2147946
2023-11-29 10:00:00,459.5658467
2023-11-29 11:00:00,556.5663055
2023-11-29 12:00:00,596.0514298
2023-11-29 13:00:00,536.302813
2023-11-29 14:00:00,472.1931635
2023-11-29 15:00:00,319.1051837
2023-11-29 16:00:00,159.3312612
2023-11-29 17:00:00,20.10075054
2023-11-29 18:00:00,0.459408598
2023-11-29 19:00:00,0.19964214
2023-11-29 20:00:00,0.191170642
2023-11-29 21:00:00,0.160104213
2023-11-29 22:00:00,0.063670034
2023-11-29 23:00:00,0.241832788
2023-11-30 00:00:00,0.331597989
2023-11-30 01:00:00,0.387317194
2023-11-30 02:00:00,0.426723243
2023-11-30 03:00:00,0.316328674
2023-11-30 04:00:00,0.383040359
2023-11-30 05:00:00,0.319476895
2023-11-30 06:00:00,0.305290333
2023-11-30 07:00:00,3.359033627
2023-11-30 08:00:00,26.33474524
2023-11-30 09:00:00,90.2563453
2023-11-30 10:00:00,170.9981735
2023-11-30 11:00:00,71.7603529
2023-11-30 12:00:00,156.4728388
2023-11-30 13:00:00,369.2828358
2023-11-30 14:00:00,48.80314592
2023-11-30 15:00:00,213.8838172
2023-11-30 16:00:00,171.6699049
2023-11-30 17:00:00,20.0817289
2023-11-30 18:00:00,0.391894099
2023-11-30 19:00:00,0.250312046
2023-11-30 20:00:00,0.251658755
2023-11-30 21:00:00,0.144958478
2023-11-30 22:00:00,0.142656476
2023-11-30 23:00:00,0.269512969
2023-12-01 00:00:00,0.212276495
2023-12-01 01:00:00,0.189667395
2023-12-01 02:00:00,0.233408903
2023-12-01 03:00:00,-0.041256921
2023-12-01 04:00:00,0.153160813
2023-12-01 05:00:00,0.344186785
2023-12-01 06:00:00,0.363744851
2023-12-01 07:00:00,6.666725898
2023-12-01 08:00:00,62.46464119
2023-12-01 09:00:00,308.1031604
2023-12-01 10:00:00,455.8299333
2023-12-01 11:00:00,553.3141524
2023-12-01 12:00:00,589.8847879
2023-12-01 13:00:00,562.2064998
2023-12-01 14:00:00,467.7573369
2023-12-01 15:00:00,297.734491
2023-12-01 16:00:00,163.7431251
2023-12-01 17:00:00,21.48800497
2023-12-01 18:00:00,0.436441182
2023-12-01 19:00:00,0.278863126
2023-12-01 20:00:00,0.093372355
2023-12-01 21:00:00,0.284421385
2023-12-01 22:00:00,0.085288138
2023-12-01 23:00:00,0.3569907
2023-12-02 00:00:00,0.111144772
2023-12-02 01:00:00,0.314228297
2023-12-02 02:00:00,0.03159795
2023-12-02 03:00:00,0.150740088
2023-12-02 04:00:00,0.210901779
2023-12-02 05:00:00,0.042306172
2023-12-02 06:00:00,0.206211378
2023-12-02 07:00:00,9.298723024
2023-12-02 08:00:00,109.1470467
2023-12-02 09:00:00,309.1250898
2023-12-02 10:00:00,459.0709042
2023-12-02 11:00:00,552.846334
2023-12-02 12:00:00,567.6767054
2023-12-02 13:00:00,526.1676788
2023-12-02 14:00:00,475.230388
2023-12-02 15:00:00,344.0238485
2023-12-02 16:00:00,167.4172762
2023-12-02 17:00:00,21.82153234
2023-12-02 18:00:00,0.297336754
2023-12-02 19:00:00,0.297062372
2023-12-02 20:00:00,0.096938836
2023-12-02 21:00:00,0.161169874
2023-12-02 22:00:00,0.192764605
2023-12-02 23:00:00,0.089624923
2023-12-03 00:00:00,0.154804094
2023-12-03 01:00:00,-0.252220562
2023-12-03 02:00:00,-0.043733932
2023-12-03 03:00:00,0.219741958
2023-12-03 04:00:00,0.31342779
2023-12-03 05:00:00,0.267615748
2023-12-03 06:00:00,0.091404705
2023-12-03 07:00:00,9.260688676
2023-12-03 08:00:00,130.9328789
2023-12-03 09:00:00,309.690069
2023-12-03 10:00:00,456.9243988
2023-12-03 11:00:00,552.7645762
2023-12-03 12:00:00,586.4186648
2023-12-03 13:00:00,562.4003451
2023-12-03 14:00:00,479.4893416
2023-12-03 15:00:00,342.5475219
2023-12-03 16:00:00,188.642534
2023-12-03 17:00:00,32.98144533
2023-12-03 18:00:00,0.644259713
2023-12-03 19:00:00,0.421916766
2023-12-03 20:00:00,0.310943983
2023-12-03 21:00:00,0.403651942
2023-12-03 22:00:00,0.295976177
2023-12-03 23:00:00,0.306016919
2023-12-04 00:00:00,0.052858647
2023-12-04 01:00:00,0.244221562
2023-12-04 02:00:00,0.133320919
2023-12-04 03:00:00,0.16749132
2023-12-04 04:00:00,0.050087718
2023-12-04 05:00:00,0.117371464
2023-12-04 06:00:00,-0.007010551
2023-12-04 07:00:00,10.59197863
2023-12-04 08:00:00,116.6879177
2023-12-04 09:00:00,289.2090527
2023-12-04 10:00:00,449.704208
2023-12-04 11:00:00,546.8979718
2023-12-04 12:00:00,483.6770314
2023-12-04 13:00:00,339.3305011
2023-12-04 14:00:00,286.4786319
2023-12-04 15:00:00,297.1767692
2023-12-04 16:00:00,145.3769938
2023-12-04 17:00:00,25.11520594
2023-12-04 18:00:00,0.35160003
2023-12-04 19:00:00,0.365751874
2023-12-04 20:00:00,0.118709156
2023-12-04 21:00:00,0.262941654
2023-12-04 22:00:00,0.265760239
2023-12-04 23:00:00,0.15394937
2023-12-05 00:00:00,0.177395772
2023-12-05 01:00:00,0.361890172
2023-12-05 02:00:00,0.30513836
2023-12-05 03:00:00,-0.010304126
2023-12-05 04:00:00,0.309625354
2023-12-05 05:00:00,0.153050058
2023-12-05 06:00:00,0.141516687
2023-12-05 07:00:00,7.895137722
2023-12-05 08:00:00,122.0774833
2023-12-05 09:00:00,300.3344108
2023-12-05 10:00:00,448.2533755
2023-12-05 11:00:00,546.2878142
2023-12-05 12:00:00,583.8493324
2023-12-05 13:00:00,557.7247793
2023-12-05 14:00:00,475.142389
2023-12-05 15:00:00,335.895821
2023-12-05 16:00:00,162.9938348
2023-12-05 17:00:00,21.23543625
2023-12-05 18:00:00,0.468190775
2023-12-05 19:00:00,0.056545699
2023-12-05 20:00:00,0.102478891
2023-12-05 21:00:00,0.414640974
2023-12-05 22:00:00,0.214857795
2023-12-05 23:00:00,0.135379966
2023-12-06 00:00:00,0.191990681
2023-12-06 01:00:00,0.147397073
2023-12-06 02:00:00,0.237975232
2023-12-06 03:00:00,0.167185191
2023-12-06 04:00:00,0.192201294
2023-12-06 05:00:00,0.125466666
2023-12-06 06:00:00,0.099530494
2023-12-06 07:00:00,6.505203348
2023-12-06 08:00:00,118.9269497
2023-12-06 09:00:00,284.465162
2023-12-06 10:00:00,408.3695718
2023-12-06 11:00:00,556.2702534
2023-12-06 12:00:00,589.3091339
2023-12-06 13:00:00,561.1695696
2023-12-06 14:00:00,477.3145721
2023-12-06 15:00:00,339.8051955
2023-12-06 16:00:00,154.1597659
2023-12-06 17:00:00,13.16937784
2023-12-06 18:00:00,0.319443783
2023-12-06 19:00:00,0.218775714
2023-12-06 20:00:00,0.197676609
2023-12-06 21:00:00,0.21882271
2023-12-06 22:00:00,0.091938324
2023-12-06 23:00:00,0.253540778
2023-12-07 00:00:00,0.145857159
2023-12-07 01:00:00,0.225834323
2023-12-07 02:00:00,0.140267913
2023-12-07 03:00:00,0.278600158
2023-12-07 04:00:00,0.27063406
2023-12-07 05:00:00,0.24527349
2023-12-07 06:00:00,0.294151708
2023-12-07 07:00:00,3.929089973
2023-12-07 08:00:00,105.7610472
2023-12-07 09:00:00,306.7544425
2023-12-07 10:00:00,451.5520245
2023-12-07 11:00:00,524.0407286
2023-12-07 12:00:00,587.0859759
2023-12-07 13:00:00,528.0368391
2023-12-07 14:00:00,438.1811675
2023-12-07 15:00:00,339.7858995
2023-12-07 16:00:00,163.9383679
2023-12-07 17:00:00,15.59184195
2023-12-07 18:00:00,0.233417832
2023-12-07 19:00:00,0.135858687
2023-12-07 20:00:00,0.390618334
2023-12-07 21:00:00,0.146671284
2023-12-07 22:00:00,0.161600078
2023-12-07 23:00:00,0.099259012
2023-12-08 00:00:00,0.109734224
2023-12-08 01:00:00,0.35831542
2023-12-08 02:00:00,0.183964886
2023-12-08 03:00:00,0.168845186
2023-12-08 04:00:00,0.066166433
2023-12-08 05:00:00,0.460585608
2023-12-08 06:00:00,0.234077014
2023-12-08 07:00:00,1.042750734
2023-12-08 08:00:00,64.61330389
2023-12-08 09:00:00,239.9633734
2023-12-08 10:00:00,405.5491249
2023-12-08 11:00:00,521.7331001
2023-12-08 12:00:00,576.0875233
2023-12-08 13:00:00,570.1057021
2023-12-08 14:00:00,501.3977973
2023-12-08 15:00:00,363.5483679
2023-12-08 16:00:00,182.9713428
2023-12-08 17:00:00,29.39522046
2023-12-08 18:00:00,0.672686452
2023-12-08 19:00:00,0.219036888
2023-12-08 20:00:00,0.424469414
2023-12-08 21:00:00,-0.029032376
2023-12-08 22:00:00,0.308924906
2023-12-08 23:00:00,0.625771882
2023-12-09 00:00:00,0.144117597
2023-12-09 01:00:00,0.137534003
2023-12-09 02:00:00,0.344567197
2023-12-09 03:00:00,0.182126641
2023-12-09 04:00:00,0.26353429
2023-12-09 05:00:00,0.103835187
2023-12-09 06:00:00,0.327156215
2023-12-09 07:00:00,24.47765828
2023-12-09 08:00:00,175.3166259
2023-12-09 09:00:00,337.3958531
2023-12-09 10:00:00,321.0765026
2023-12-09 11:00:00,437.0683117
2023-12-09 12:00:00,210.426262
2023-12-09 13:00:00,270.2808855
2023-12-09 14:00:00,386.0614447
2023-12-09 15:00:00,221.7155944
2023-12-09 16:00:00,50.03524329
2023-12-09 17:00:00,0.541480998
2023-12-09 18:00:00,0.484576963
2023-12-09 19:00:00,0.279132531
2023-12-09 20:00:00,0.138837075
2023-12-09 21:00:00,0.132257262
2023-12-09 22:00:00,0.091472677
2023-12-09 23:00:00,0.091472677
2023-12-10 00:00:00,0.089868003
2023-12-10 01:00:00,0.165525908
2023-12-10 02:00:00,0.095912737
2023-12-10 03:00:00,0.08872367
2023-12-10 04:00:00,0.110646265
2023-12-10 05:00:00,-0.025540309
2023-12-10 06:00:00,0.082298094
2023-12-10 07:00:00,23.69033159
2023-12-10 08:00:00,177.0304094
2023-12-10 09:00:00,351.5146323
2023-12-10 10:00:00,494.7977467
2023-12-10 11:00:00,573.851103
2023-12-10 12:00:00,568.0318038
2023-12-10 13:00:00,509.7344796
2023-12-10 14:00:00,386.9641229
2023-12-10 15:00:00,198.2874849
2023-12-10 16:00:00,51.57448951
2023-12-10 17:00:00,1.039724811
2023-12-10 18:00:00,0.308751781
2023-12-10 19:00:00,0.387586279
2023-12-10 20:00:00,0.08316554
2023-12-10 21:00:00,0.081542364
2023-12-10 22:00:00,0.204756171
2023-12-10 23:00:00,0.227095526
2023-12-11 00:00:00,0.226678574
2023-12-11 01:00:00,0.414729851
2023-12-11 02:00:00,0.327980981
2023-12-11 03:00:00,0.10232307
2023-12-11 04:00:00,0.132066005
2023-12-11 05:00:00,0.074222178
2023-12-11 06:00:00,0.322998888
2023-12-11 07:00:00,6.522119854
2023-12-11 08:00:00,109.7365223
2023-12-11 09:00:00,266.9797908
2023-12-11 10:00:00,408.42401
2023-12-11 11:00:00,525.2468987
2023-12-11 12:00:00,579.6168195
2023-12-11 13:00:00,545.1363897
2023-12-11 14:00:00,448.6967502
2023-12-11 15:00:00,324.0173305
2023-12-11 16:00:00,157.0090676
2023-12-11 17:00:00,16.57797884
2023-12-11 18:00:00,0.258969942
2023-12-11 19:00:00,0.279464396
2023-12-11 20:00:00,0.183100485
2023-12-11 21:00:00,0.038742972
2023-12-11 22:00:00,0.242388135
2023-12-11 23:00:00,0.100840334
2023-12-12 00:00:00,0.168387897
2023-12-12 01:00:00,0.394261081
2023-12-12 02:00:00,0.219797981
2023-12-12 03:00:00,-0.047434894
2023-12-12 04:00:00,0.117636998
2023-12-12 05:00:00,0.368664961
2023-12-12 06:00:00,0.207300526
2023-12-12 07:00:00,2.686797702
2023-12-12 08:00:00,71.93691604
2023-12-12 09:00:00,183.2344041
2023-12-12 10:00:00,292.5837303
2023-12-12 11:00:00,441.5285526
2023-12-12 12:00:00,511.2996958
2023-12-12 13:00:00,474.4653449
2023-12-12 14:00:00,350.8042951
2023-12-12 15:00:00,253.9293233
2023-12-12 16:00:00,92.94118643
2023-12-12 17:00:00,10.09770912
2023-12-12 18:00:00,0.221337804
2023-12-12 19:00:00,0.245368142
2023-12-12 20:00:00,0.290828836
2023-12-12 21:00:00,0.261260784
2023-12-12 22:00:00,0.3420401
2023-12-12 23:00:00,0.317412608
2023-12-13 00:00:00,0.365047907
2023-12-13 01:00:00,0.386452695
2023-12-13 02:00:00,0.426865421
2023-12-13 03:00:00,0.387566151
2023-12-13 04:00:00,0.403130326
2023-12-13 05:00:00,0.332404406
2023-12-13 06:00:00,0.339811088
2023-12-13 07:00:00,0.867657078
2023-12-13 08:00:00,4.430189528
2023-12-13 09:00:00,29.11377528
2023-12-13 10:00:00,47.19068657
2023-12-13 11:00:00,59.81267199
2023-12-13 12:00:00,73.26641528
2023-12-13 13:00:00,85.51826746
2023-12-13 14:00:00,54.72772849
2023-12-13 15:00:00,38.96472645
2023-12-13 16:00:00,11.98038157
2023-12-13 17:00:00,2.62220763
2023-12-13 18:00:00,0.406231744
2023-12-13 19:00:00,0.383712098
2023-12-13 20:00:00,0.439195733
2023-12-13 21:00:00,0.416104892
2023-12-13 22:00:00,0.504595155
2023-12-13 23:00:00,0.463327923
2023-12-14 00:00:00,0.331805038
2023-12-14 01:00:00,0.360048216
2023-12-14 02:00:00,0.367654469
2023-12-14 03:00:00,0.334268873
2023-12-14 04:00:00,0.330379595
2023-12-14 05:00:00,0.426021899
2023-12-14 06:00:00,0.373000147
2023-12-14 07:00:00,0.692111061
2023-12-14 08:00:00,10.64066983
2023-12-14 09:00:00,38.84124575
2023-12-14 10:00:00,71.50474941
2023-12-14 11:00:00,89.31837643
2023-12-14 12:00:00,68.90494325
2023-12-14 13:00:00,81.03554733
2023-12-14 14:00:00,51.79963581
2023-12-14 15:00:00,34.39335149
2023-12-14 16:00:00,17.76501873
2023-12-14 17:00:00,4.343833565
2023-12-14 18:00:00,0.42574666
2023-12-14 19:00:00,0.478806113
2023-12-14 20:00:00,0.535556353
2023-12-14 21:00:00,0.406952188
2023-12-14 22:00:00,0.26053923
2023-12-14 23:00:00,0.366013351
2023-12-15 00:00:00,0.706674658
2023-12-15 01:00:00,0.483168426
2023-12-15 02:00:00,0.404374172
2023-12-15 03:00:00,0.263848554
2023-12-15 04:00:00,0.379740099
2023-12-15 05:00:00,0.494900488
2023-12-15 06:00:00,0.286522322
2023-12-15 07:00:00,1.440371071
2023-12-15 08:00:00,31.233623
2023-12-15 09:00:00,103.8529427
2023-12-15 10:00:00,167.8882634
2023-12-15 11:00:00,312.2560401
2023-12-15 12:00:00,556.5613457
2023-12-15 13:00:00,547.5168485
2023-12-15 14:00:00,471.5788784
2023-12-15 15:00:00,336.4431473
2023-12-15 16:00:00,166.9578995
2023-12-15 17:00:00,23.40802614
2023-12-15 18:00:00,0.258325604
2023-12-15 19:00:00,0.23511686
2023-12-15 20:00:00,0.289905761
2023-12-15 21:00:00,0.277570874
2023-12-15 22:00:00,0.275885912
2023-12-15 23:00:00,0.075000995
2023-12-16 00:00:00,0.072933498
2023-12-16 01:00:00,0.099843844
2023-12-16 02:00:00,0.18465395
2023-12-16 03:00:00,0.130120721
2023-12-16 04:00:00,0.124499459
2023-12-16 05:00:00,0.255600146
2023-12-16 06:00:00,0.042953773
2023-12-16 07:00:00,3.877887499
2023-12-16 08:00:00,100.2492584
2023-12-16 09:00:00,276.1923671
2023-12-16 10:00:00,428.8702256
2023-12-16 11:00:00,534.3064593
2023-12-16 12:00:00,578.3429846
2023-12-16 13:00:00,557.4168942
2023-12-16 14:00:00,474.5904804
2023-12-16 15:00:00,338.436737
2023-12-16 16:00:00,168.3644702
2023-12-16 17:00:00,23.73108144
2023-12-16 18:00:00,0.450257447
2023-12-16 19:00:00,0.112552719
2023-12-16 20:00:00,0.261525583
2023-12-16 21:00:00,0.170781434
2023-12-16 22:00:00,0.119195205
2023-12-16 23:00:00,0.084131038
2023-12-17 00:00:00,0.300774195
2023-12-17 01:00:00,0.226775916
2023-12-17 02:00:00,0.275954842
2023-12-17 03:00:00,0.155297923
2023-12-17 04:00:00,0.191569795
2023-12-17 05:00:00,0.045983883
2023-12-17 06:00:00,0.2056896
2023-12-17 07:00:00,3.437625676
2023-12-17 08:00:00,99.3553106
2023-12-17 09:00:00,276.520408
2023-12-17 10:00:00,430.0085024
2023-12-17 11:00:00,521.1175444
2023-12-17 12:00:00,577.4188573
2023-12-17 13:00:00,556.6259229
